17.54	50	1848
17.54	50	1560
17.52	50	710
17.51	50	1878
17.5	50	1566
17.49	50	772
17.48	50	1682
17.47	50	693
17.44	50	1386
17.43466666666667	50	670
17.43	50	1685
17.43	50	600
17.425	50	726
17.42	50	709
17.41	50	1309
17.37	50	1440
17.33	50	1902
17.31	50	2011
17.295	50	730
17.27	50	717
17.258235294117647	50	308
17.25	50	911
17.25	50	636
17.24	50	1510
17.21	50	1501
17.17	50	2010
17.17	50	912
17.16	50	780
17.14	50	1619
17.13	50	1001
17.1	50	825
17.09	50	2007
17.05	50	1580
17.04	50	1919
17.03	50	1590
17.02	50	618
17.0175	50	787
17.015	50	793
16.982307692307696	50	485
16.97	50	1751
16.96	50	1581
16.92	50	1591
16.92	50	1373
16.91	50	1860
16.91	50	792
16.9	50	597
16.8912	50	171
16.89	50	635
16.853333333333335	50	615
16.84	50	1504
16.83	50	2023
16.82	50	601
16.814999999999998	50	1439
16.79	50	1469
16.78	50	2022
16.78	50	1549
16.74	50	1063
16.733999999999998	50	172
16.73	50	802
16.69	50	1601
16.67	50	1850
16.65	50	2024
16.64	50	1494
16.59	50	1741
16.567083333333336	50	246
16.56	50	1622
16.548571428571424	50	316
16.54	50	1819
16.53	50	1051
16.53	50	908
16.52	50	1379
16.5	50	2013
16.5	50	1810
16.49	50	1502
16.47	50	711
16.47	50	358
16.46	50	1846
16.46	50	1838
16.46	50	1621
16.45	50	1654
16.446000000000005	50	173
16.41	50	1503
16.41	50	1444
16.4	50	1801
16.396666666666665	50	826
16.39	50	700
16.386000000000003	50	327
16.384285714285717	50	691
16.35	50	1739
16.35	50	1047
16.33	50	701
16.32	50	326
16.29111111111111	50	319
16.29	50	1798
16.286666666666665	50	392
16.28	50	1840
16.27	50	470
16.26	50	2017
16.25	50	500
16.240000000000002	50	1568
16.228181818181817	50	76
16.21	50	748
16.2	50	1072
16.16	50	1567
16.15	50	1602
16.15	50	1415
16.15	50	594
16.14	50	1068
16.13	50	1401
16.13	50	336
16.11125	50	218
16.1	50	1448
16.09	50	891
16.08	50	898
16.08	50	332
16.05	50	1569
16.04	50	1565
16.0369696969697	50	395
16.035	50	1454
16.03	50	1491
16.02	50	1931
16.02	50	1688
16.016249999999996	50	481
16.01	50	1994
15.98	50	1906
15.98	50	1625
15.96	50	1992
15.96	50	1982
15.96	50	827
15.95	50	517
15.93	50	1884
15.93	50	977
15.91	50	1928
15.894117647058822	50	307
15.89	50	989
15.86	50	1733
15.85	50	834
15.84	50	1742
15.84	50	1606
15.83	50	982
15.82	50	2009
15.8	50	1687
15.795	50	727
15.79	50	2018
15.77	50	1046
15.767500000000004	50	132
15.75	50	1668
15.72	50	1820
15.72	50	1049
15.687142857142858	50	1392
15.67	50	499
15.64	50	1403
15.635	50	966
15.63	50	1628
15.6	50	1404
15.546666666666667	50	1000
15.535	50	141
15.53	50	1398
15.51	50	1598
15.51	50	1595
15.4925	50	1594
15.49	50	1648
15.49	50	393
15.465	50	1830
15.4	50	565
15.379999999999999	50	1669
15.37	50	1670
15.35	50	1080
15.335	50	1067
15.33	50	174
15.32	50	1809
15.31	50	503
15.31	50	26
15.29	50	63
15.285	50	306
15.274999999999999	50	75
15.259473684210526	50	318
15.25	50	1674
15.25	50	1519
15.245000000000001	50	1847
15.23	50	437
15.22	50	320
15.216666666666667	50	417
15.215	50	965
15.159999999999997	50	435
15.12	50	1706
15.12	50	593
15.09875	50	344
15.077000000000002	50	341
15.06	50	1845
15.05	50	1673
15.05	50	1020
15.05	50	441
15.04	50	1816
15.04	50	1048
15.013750000000002	50	537
15.01	50	1431
15.01	50	835
14.99	50	1369
14.96	50	1710
14.95	50	1705
14.95	50	703
14.939473684210524	50	170
14.93	50	957
14.92285714285714	50	823
14.92	50	1438
14.9	50	184
14.89	50	1679
14.886666666666668	50	784
14.85	50	1597
14.84	50	1470
14.83	50	1718
14.83	50	1468
14.83	50	1463
14.823000000000002	50	705
14.82	50	178
14.809999999999999	50	592
14.8	50	1416
14.8	50	1282
14.76	50	1471
14.74	50	1558
14.74	50	1322
14.74	50	728
14.735	50	1019
14.72	50	277
14.713333333333333	50	716
14.705	50	1065
14.7	50	1678
14.7	50	991
14.68	50	1726
14.68	50	1396
14.68	50	468
14.66	50	278
14.65	50	809
14.632857142857143	50	498
14.629999999999999	50	1775
14.625	50	469
14.62	50	1227
14.605	50	1764
14.6	50	1588
14.59	50	1659
14.58	50	895
14.58	50	656
14.57	50	1599
14.57	50	668
14.56	50	1897
14.555	50	791
14.550000000000002	50	221
14.55	50	1913
14.54	50	1855
14.54	50	1797
14.52	50	1973
14.491666666666665	50	370
14.49	50	1993
14.49	50	896
14.484285714285713	50	369
14.48	50	1391
14.47	50	1896
14.44	50	1774
14.44	50	833
14.43	50	1849
14.43	50	963
14.42	50	1875
14.42	50	502
14.413749999999999	50	467
14.39	50	1916
14.39	50	704
14.38	50	747
14.37	50	1736
14.37	50	964
14.36	50	1766
14.33	50	1806
14.33	50	824
14.32	50	1672
14.3	50	724
14.295	50	484
14.281666666666666	50	405
14.25	50	741
14.242222222222223	50	882
14.24	50	486
14.22	50	1873
14.21	50	1727
14.19	50	715
14.174285714285714	50	121
14.168461538461539	50	644
14.104	50	472
14.09	50	591
14.08	50	814
14.06	50	514
14.06	50	276
14.04	50	382
13.99	50	74
13.983333333333333	50	362
13.98	50	1719
13.98	50	347
13.977619047619047	50	155
13.97	50	1667
13.97	50	397
13.925	50	1681
13.888	50	699
13.8775	50	702
13.864999999999998	50	718
13.86	50	2021
13.85	50	1720
13.84	50	1337
13.84	50	811
13.82	50	1032
13.81	50	1450
13.78	50	1671
13.78	50	360
13.77	50	1767
13.76941176470588	50	406
13.74	50	1737
13.72	50	1932
13.72	50	1807
13.71	50	1665
13.71	50	968
13.7	50	738
13.69	50	1443
13.69	50	1033
13.68	50	1700
13.64	50	1453
13.64	50	1407
13.64	50	131
13.63	50	836
13.62	50	1636
13.619999999999997	50	352
13.6	50	1018
13.59	50	1637
13.56	50	1712
13.541428571428572	50	115
13.504999999999999	50	807
13.46	49	1406
13.45	49	1877
13.45	50	205
13.44	50	1744
13.44	49	1050
13.425000000000002	50	232
13.42	49	1780
13.42	49	233
13.38	49	1876
13.3575	49	806
13.32	49	1523
13.31	49	646
13.3	49	1772
13.3	49	1740
13.27	49	1413
13.27	49	1377
13.266363636363637	49	652
13.22	49	1640
13.2	49	1389
13.173125	49	210
13.166	49	629
13.16	49	1728
13.16	49	808
13.15	49	1427
13.14	49	1805
13.12	49	1462
13.090909090909092	49	483
13.09	49	1730
13.05	49	1729
13.02	49	948
12.996363636363638	49	145
12.9925	49	426
12.97	49	1078
12.95	49	427
12.883	49	478
12.88	49	1760
12.85	49	1721
12.83	49	492
12.801999999999998	49	351
12.8	49	1867
12.8	49	1842
12.785	49	368
12.783636363636367	49	266
12.773478260869563	49	4
12.76	49	2005
12.73	49	501
12.72	49	1081
12.69	49	1781
12.69	49	1338
12.67	49	643
12.66	49	1909
12.655000000000001	49	323
12.65	49	1768
12.64	49	753
12.64	49	313
12.62857142857143	49	203
12.61	49	1859
12.61	49	1735
12.61	49	1076
12.58	49	984
12.56	49	1343
12.55	49	1686
12.52	49	897
12.5	49	1346
12.49	49	1395
12.49	49	981
12.45	49	1922
12.45	49	328
12.449999999999998	49	64
12.44	49	1344
12.42	49	980
12.4	49	1616
12.395	49	742
12.371250000000002	49	212
12.36	49	1534
12.36	49	1509
12.35	49	269
12.34	49	782
12.332500000000001	49	265
12.31	49	914
12.3	49	1724
12.29	49	325
12.28	49	890
12.28	49	354
12.27	49	1330
12.27	49	578
12.251111111111111	49	536
12.25	49	889
12.22	49	687
12.22	49	630
12.22	49	549
12.21	49	1638
12.2	49	2026
12.19	49	1843
12.18	49	1683
12.18	49	1435
12.18	49	1077
12.15	49	1064
12.146666666666667	49	380
12.135	49	1818
12.13	49	2025
12.12	49	550
12.118888888888888	49	602
12.08	49	1895
12.08	49	1817
12.076363636363636	49	295
12.06	49	1656
12.05	49	279
12.04	49	1531
12.032499999999999	49	816
12.02	49	1334
11.98	49	1088
11.969499999999998	49	177
11.947999999999999	49	185
11.93	49	1436
11.92	49	1465
11.92	49	1405
11.86	49	955
11.855	49	1738
11.85	49	1773
11.844999999999999	49	1333
11.84	49	1684
11.835	49	640
11.82	49	1533
11.82	49	956
11.814615384615383	49	289
11.79	49	1691
11.76	49	1433
11.75	49	1376
11.75	49	684
11.73	49	904
11.72	49	707
11.698333333333332	49	1055
11.691111111111113	49	261
11.67	49	686
11.67	49	268
11.66	49	1532
11.65	49	491
11.64	49	175
11.63	49	1655
11.63	49	906
11.6	49	1657
11.59478260869565	49	150
11.59	49	176
11.5775	49	324
11.54	49	1844
11.54	49	765
11.54	49	642
11.52	49	1769
11.52	49	1493
11.513333333333334	49	1414
11.49	49	840
11.485555555555555	49	161
11.45	49	1082
11.414	49	156
11.41	49	1089
11.41	49	490
11.4	49	2004
11.39	49	1464
11.37	49	1526
11.34	49	523
11.310714285714283	49	186
11.31	49	1907
11.31	49	708
11.307999999999998	49	674
11.29	49	773
11.27	49	1339
11.26	49	1689
11.22	49	1378
11.22	49	1340
11.209999999999999	49	516
11.2	49	1731
11.183846153846149	49	146
11.170000000000002	49	946
11.13	49	979
11.13	49	810
11.105	49	967
11.080000000000002	49	345
11.08	49	1084
11.063333333333333	49	812
11.06	49	744
11.02	49	1371
11.02	49	817
11.004444444444443	49	364
10.98	49	831
10.96	49	1783
10.940000000000001	49	1409
10.94	49	1074
10.91	49	947
10.9	49	1722
10.9	49	1707
10.9	49	745
10.899999999999999	49	628
10.87	49	275
10.85477272727273	49	70
10.839999999999998	49	1372
10.82	49	2016
10.82	49	1083
10.82	49	647
10.805	49	151
10.8	49	813
10.76	49	1723
10.74	49	1732
10.728333333333333	49	575
10.72	49	1390
10.72	49	969
10.71	49	1086
10.68	49	778
10.68	49	639
10.66	49	533
10.654	49	381
10.65	49	404
10.63	49	1069
10.608400000000001	49	321
10.59	49	1623
10.52	49	641
10.516666666666667	49	258
10.515555555555558	49	153
10.5	49	383
10.48	49	760
10.45	49	385
10.445	49	1332
10.445	49	990
10.43	49	555
10.42	49	839
10.414285714285715	49	440
10.375	49	1708
10.370000000000003	49	216
10.37	49	662
10.33	49	970
10.31	49	972
10.265384615384617	49	68
10.25	49	803
10.24	49	1335
10.24	49	51
10.23	49	242
10.226	49	367
10.19	49	259
10.18	49	1070
10.17	49	985
10.17	49	789
10.17	49	357
10.15	49	377
10.133999999999999	49	222
10.07	49	886
10.06	49	761
10.059999999999999	49	888
10.05	49	885
10.04	49	403
10.038	49	402
10.02	49	986
10.01	49	386
10.0	49	974
9.995000000000001	49	899
9.98	49	971
9.97157894736842	49	14
9.95	49	743
9.94	49	917
9.92	49	804
9.89	49	378
9.86	49	818
9.83	49	1908
9.812500000000002	49	366
9.81	49	788
9.795714285714284	49	147
9.79	49	735
9.78	49	260
9.77	49	829
9.76	49	57
9.735555555555557	49	204
9.72	49	736
9.69	49	379
9.68	49	1745
9.68	49	960
9.662	49	479
9.64	49	551
9.63	49	638
9.61	49	152
9.57	49	1071
9.57	49	959
9.567499999999999	49	361
9.56	49	892
9.55	49	828
9.55	49	805
9.52	49	1066
9.51095238095238	49	315
9.49	49	961
9.49	49	830
9.49	49	796
9.48	49	887
9.48	49	542
9.46	49	384
9.445	49	746
9.44	49	1529
9.44	49	973
9.42	49	1528
9.39	49	790
9.37	49	267
9.340000000000002	49	545
9.33	49	375
9.320312499999998	49	30
9.32	49	900
9.21	49	1784
9.19	49	1746
9.19	49	1527
9.19	49	314
9.175454545454544	49	72
9.12	49	1075
9.11	49	556
9.106000000000002	49	669
9.1	49	80
9.08	49	1060
9.063333333333333	49	893
9.04	49	905
9.04	49	388
9.022142857142859	49	238
9.01	49	376
8.97	49	515
8.96	49	962
8.94	49	922
8.91	49	436
8.9	49	907
8.89	49	1536
8.86	49	387
8.84	49	1061
8.84	49	764
8.831999999999999	49	413
8.81	49	919
8.79	49	756
8.78	49	1690
8.74	49	1530
8.74	49	1476
8.7	49	61
8.68	49	1473
8.633611111111112	49	66
8.63	49	1043
8.62	49	903
8.62	49	263
8.61	49	544
8.59	49	822
8.56	49	797
8.545	49	762
8.533333333333333	49	763
8.51	49	1087
8.5	49	223
8.45	49	140
8.42	49	752
8.416666666666666	49	374
8.41	49	915
8.38	49	758
8.379999999999999	49	220
8.37	49	624
8.36	49	1785
8.36	49	794
8.36	49	759
8.35	49	294
8.325	49	24
8.31	49	525
8.29	49	740
8.260666666666669	49	60
8.21	49	800
8.195	49	884
8.15	49	614
8.142499999999998	49	757
8.11	49	749
8.072142857142858	49	65
8.07	49	737
8.07	49	520
8.05	49	621
8.03	49	1417
7.99	49	561
7.98	49	108
7.96	49	623
7.945000000000001	49	27
7.89	49	798
7.89	49	496
7.88	49	627
7.85	49	558
7.82	49	343
7.8180000000000005	49	219
7.802	49	29
7.8	49	69
7.79	49	994
7.79	49	838
7.77	49	837
7.7	49	511
7.68	49	59
7.63	49	801
7.63	49	622
7.592222222222223	49	21
7.59	49	519
7.56	49	916
7.56	49	113
7.55	49	88
7.535	49	264
7.51	49	193
7.42	49	521
7.412727272727273	49	73
7.395	49	350
7.39	49	739
7.39	49	625
7.3500000000000005	49	474
7.32	49	557
7.286666666666666	49	438
7.285	49	215
7.25	49	799
7.23	49	475
7.21	49	497
7.21	49	280
7.205000000000001	49	443
7.1850000000000005	49	841
7.12	49	924
7.11	49	169
7.08	49	795
7.08	49	526
7.07	49	731
7.0	49	894
6.99	49	1475
6.9816666666666665	49	157
6.97	49	1474
6.945	49	90
6.92	49	949
6.89	49	1535
6.888333333333333	49	182
6.885	49	476
6.88	49	91
6.87	49	418
6.85	49	1472
6.84	49	660
6.84	49	201
6.8	49	987
6.8	49	767
6.77	49	620
6.745	49	944
6.7	49	512
6.69	49	554
6.69	49	409
6.669629629629627	49	41
6.63	49	1630
6.57	49	89
6.560833333333334	49	79
6.53	49	819
6.5	49	659
6.495	49	359
6.46	49	1447
6.45	49	513
6.44	49	482
6.43	49	1747
6.421428571428572	49	86
6.335	49	423
6.292666666666665	49	196
6.29	49	522
6.27	49	988
6.17	49	910
6.15	49	1624
6.15	49	1603
6.140000000000001	49	100
6.14	49	394
6.14	49	190
6.095	49	43
6.07	49	553
6.04	49	821
6.04	49	732
6.03	49	411
6.03	49	410
6.01	49	101
5.923333333333335	49	148
5.92	49	918
5.91	49	901
5.87	49	284
5.86	49	546
5.85	49	283
5.82	49	67
5.76	49	842
5.723333333333334	49	23
5.7	49	538
5.6659999999999995	49	95
5.58	49	181
5.555	49	300
5.496470588235294	49	20
5.49	49	286
5.47	49	420
5.45	49	993
5.445	49	159
5.425	49	167
5.38	49	189
5.33	49	543
5.31	49	541
5.266666666666667	49	188
5.24	49	199
5.21	49	1412
5.2	49	198
5.17	49	166
5.15	49	820
5.13	49	160
5.09	49	754
5.064444444444444	49	149
5.06	49	197
5.0	49	539
4.97	49	419
4.92	49	299
4.86	49	547
4.845	49	214
4.84	49	282
4.786666666666666	49	12
4.74	49	304
4.72	49	297
4.68	49	107
4.64	49	902
4.61	49	733
4.59	49	335
4.58	49	235
4.579999999999999	49	133
4.57	49	626
4.54	49	340
4.52	49	338
4.515	49	239
4.515	49	158
4.51	49	234
4.5	49	559
4.49	49	302
4.48	49	179
4.47	49	240
4.46	49	508
4.41	49	422
4.402068965517244	49	13
4.34	49	430
4.335	49	11
4.32	49	938
4.32	49	527
4.31	49	192
4.29	49	750
4.27	49	128
4.22	49	106
4.2	49	285
4.183333333333334	49	8
4.164583333333333	49	71
4.15	49	208
4.15	49	53
4.14	49	337
4.13	49	34
4.12	49	162
4.09	49	412
4.07	49	661
4.05	49	331
4.05	49	194
4.035	49	9
3.98	49	58
3.9633333333333334	49	425
3.961428571428572	49	31
3.95	49	200
3.9450000000000003	49	40
3.93	49	666
3.87	49	32
3.8449999999999998	49	125
3.8266666666666667	49	163
3.8	49	540
3.7800000000000002	49	398
3.76	49	431
3.74	49	202
3.74	49	44
3.71	49	168
3.690909090909091	49	42
3.64	49	665
3.64	49	207
3.61	49	751
3.61	49	298
3.6	49	408
3.5599999999999996	49	36
3.54	49	112
3.5399999999999996	49	114
3.52	49	109
3.4966666666666666	49	5
3.455	49	424
3.44	49	401
3.425	49	54
3.39	49	117
3.38	49	18
3.35	49	195
3.34	49	755
3.34	49	56
3.33	49	187
3.3	49	191
3.28	49	992
3.28	49	495
3.28	49	55
3.266666666666667	49	62
3.266666666666666	49	134
3.21	49	433
3.205	49	1
3.19	49	552
3.17	49	434
3.1546153846153837	49	50
3.13	49	237
3.13	49	164
3.13	49	97
3.13	49	87
3.13	49	45
3.13	49	38
3.12	49	17
3.11	50	416
3.11	50	35
3.09	50	1085
3.09	49	290
3.09	50	96
3.06	49	301
3.04	49	92
3.025	49	102
3.01	49	236
3.01	49	122
3.0	49	815
2.9600000000000004	49	130
2.955	49	47
2.95	49	654
2.95	49	123
2.95	49	119
2.92	49	667
2.9116666666666666	49	124
2.91	50	110
2.9	50	129
2.9	50	126
2.884285714285714	50	28
2.88	50	81
2.87	50	1357
2.85	50	920
2.85	50	83
2.83	50	429
2.82	50	766
2.79	50	135
2.768	50	2
2.76	50	303
2.73	50	139
2.72	50	658
2.71	50	832
2.7	50	180
2.69	50	46
2.68	51	84
2.6483870967741927	51	22
2.6275000000000004	50	82
2.62	50	105
2.6100000000000003	50	99
2.6	50	137
2.6	50	120
2.6	50	49
2.59	50	657
2.59	50	118
2.59	50	116
2.56	50	16
2.5	51	631
2.5	51	104
2.4571428571428577	51	15
2.44	51	33
2.435	51	25
2.43	51	428
2.3499999999999996	51	142
2.330624999999998	50	7
2.29	51	330
2.28	51	138
2.27	51	98
2.27	51	94
2.23	52	103
2.225	51	322
2.22	52	111
2.21	52	664
2.21	51	296
2.21	51	165
2.19	51	421
2.19	51	414
2.19	51	127
2.19	51	39
2.18	51	399
2.17	51	37
2.16	52	52
2.1500000000000004	52	48
2.1411666666666656	51	10
2.135	52	3
2.13	53	432
2.115	54	663
2.106666666666667	55	85
2.1	55	339
2.09	54	19
